ticket_id,customer_id,ticket_type,sentiment,created_at
T66428,2474-BRUCM,complaint,negative,2026-01-30 11:26:13.924805
T21463,4062-HBMOS,service_request,neutral,2026-03-07 11:26:13.924848
T14225,0742-NXBGR,billing,negative,2025-12-26 11:26:13.924888
T20680,0742-NXBGR,complaint,negative,2026-02-01 11:26:13.924891
T27787,0742-NXBGR,complaint,negative,2026-03-15 11:26:13.924894
T46660,0742-NXBGR,complaint,negative,2026-01-12 11:26:13.924896
T44893,0742-NXBGR,billing,negative,2026-02-22 11:26:13.924899
T43984,0742-NXBGR,service_request,negative,2026-01-16 11:26:13.924902
T97539,0742-NXBGR,service_request,negative,2026-01-15 11:26:13.924905
T17468,0742-NXBGR,service_request,negative,2025-12-24 11:26:13.924908
T86615,0742-NXBGR,service_request,negative,2026-02-02 11:26:13.924911
T14659,2676-ISHSF,technical,neutral,2026-02-21 11:26:13.924951
T28800,2676-ISHSF,technical,negative,2026-01-23 11:26:13.924955
T26259,4753-PADAS,billing,neutral,2026-01-19 11:26:13.925026
T56390,4753-PADAS,service_request,positive,2026-01-12 11:26:13.925031
T88875,4753-PADAS,service_request,negative,2026-03-06 11:26:13.925034
T20565,6103-QCKFX,service_request,neutral,2026-03-12 11:26:13.925073
T82801,6103-QCKFX,complaint,neutral,2026-01-22 11:26:13.925076
T32590,6103-QCKFX,general,positive,2026-01-05 11:26:13.925080
T67144,7781-EWARA,technical,neutral,2026-01-07 11:26:13.925119
T26140,6110-OHIHY,complaint,negative,2026-02-20 11:26:13.925157
T26642,6110-OHIHY,complaint,neutral,2026-02-10 11:26:13.925161
T35971,6110-OHIHY,service_request,negative,2025-12-24 11:26:13.925164
T80310,6110-OHIHY,service_request,negative,2026-03-04 11:26:13.925167
T34267,6110-OHIHY,technical,neutral,2026-03-11 11:26:13.925170
T62603,6110-OHIHY,service_request,neutral,2025-12-23 11:26:13.925174
T12354,6110-OHIHY,complaint,neutral,2026-03-11 11:26:13.925177
T12507,6110-OHIHY,general,negative,2026-02-13 11:26:13.925180
T81612,7018-FPXHH,general,neutral,2026-03-04 11:26:13.925221
T31452,7018-FPXHH,technical,negative,2025-12-27 11:26:13.925225
T77478,5889-LFOLL,complaint,negative,2026-02-20 11:26:13.925262
T14310,5889-LFOLL,service_request,positive,2026-02-28 11:26:13.925267
T65661,5889-LFOLL,general,negative,2026-03-09 11:26:13.925270
T80837,5889-LFOLL,complaint,neutral,2026-03-01 11:26:13.925273
T19599,5708-EVONK,general,positive,2026-03-20 11:26:13.925311
T53205,5708-EVONK,complaint,negative,2026-01-11 11:26:13.925315
T58379,5708-EVONK,complaint,negative,2026-03-02 11:26:13.925317
T53385,5708-EVONK,complaint,neutral,2026-01-15 11:26:13.925322
T88174,5708-EVONK,complaint,neutral,2026-03-06 11:26:13.925325
T11180,5708-EVONK,service_request,negative,2025-12-30 11:26:13.925328
T99715,5708-EVONK,technical,negative,2026-01-24 11:26:13.925331
T18606,5708-EVONK,complaint,neutral,2026-02-15 11:26:13.925334
T54390,8708-XPXHZ,complaint,neutral,2026-01-18 11:26:13.925376
T41477,8708-XPXHZ,complaint,positive,2026-02-07 11:26:13.925380
T50795,8708-XPXHZ,complaint,positive,2025-12-28 11:26:13.925383
T53486,8708-XPXHZ,complaint,negative,2026-01-26 11:26:13.925385
T48029,8708-XPXHZ,technical,negative,2026-03-09 11:26:13.925388
T59757,8708-XPXHZ,service_request,positive,2026-02-26 11:26:13.925391
T37477,8708-XPXHZ,technical,negative,2026-03-03 11:26:13.925483
T53909,8708-XPXHZ,general,positive,2026-01-10 11:26:13.925487
T69931,8708-XPXHZ,billing,negative,2026-03-09 11:26:13.925490
T99511,8708-XPXHZ,general,negative,2026-01-15 11:26:13.925493
T73707,0616-ATFGB,complaint,negative,2026-03-01 11:26:13.925537
T21912,0616-ATFGB,service_request,positive,2025-12-24 11:26:13.925541
T39889,0616-ATFGB,complaint,neutral,2026-01-29 11:26:13.925545
T45721,0616-ATFGB,general,neutral,2026-03-21 11:26:13.925548
T90875,5135-RDDQL,service_request,neutral,2026-01-11 11:26:13.925621
T29579,1353-LJWEM,general,positive,2026-01-20 11:26:13.925661
T97543,1353-LJWEM,general,positive,2026-02-13 11:26:13.925666
T14157,7016-BPGEU,complaint,neutral,2026-03-12 11:26:13.925780
T35102,7016-BPGEU,billing,neutral,2025-12-28 11:26:13.925797
T94249,7016-BPGEU,technical,negative,2026-02-26 11:26:13.925801
T20481,7016-BPGEU,billing,neutral,2026-01-24 11:26:13.925804
T85039,7016-BPGEU,service_request,positive,2026-01-27 11:26:13.925807
T60671,7016-BPGEU,complaint,neutral,2026-01-26 11:26:13.925810
T91050,7016-BPGEU,technical,positive,2026-02-11 11:26:13.925813
T38834,6876-ADESB,complaint,negative,2026-01-26 11:26:13.925854
T74742,6876-ADESB,complaint,neutral,2025-12-24 11:26:13.925858
T40526,6876-ADESB,complaint,negative,2026-01-31 11:26:13.925861
T51287,6876-ADESB,complaint,negative,2026-01-25 11:26:13.925864
T74386,6876-ADESB,billing,negative,2026-02-21 11:26:13.925867
T79129,6876-ADESB,general,neutral,2025-12-28 11:26:13.925870
T61374,6876-ADESB,complaint,negative,2026-03-05 11:26:13.925872
T23328,6876-ADESB,complaint,negative,2026-02-05 11:26:13.925875
T29998,9332-GYWLO,billing,neutral,2026-02-11 11:26:13.925915
T98588,9332-GYWLO,technical,neutral,2026-03-20 11:26:13.925919
T78246,1963-SVUCV,general,neutral,2026-02-03 11:26:13.925958
T82251,1963-SVUCV,service_request,positive,2026-02-04 11:26:13.925962
T67187,1963-SVUCV,complaint,positive,2026-02-07 11:26:13.925965
T40488,1963-SVUCV,service_request,negative,2026-02-02 11:26:13.925969
T95378,1963-SVUCV,complaint,negative,2026-02-24 11:26:13.925972
T75546,1963-SVUCV,complaint,negative,2026-02-05 11:26:13.925975
T76176,4184-VODJZ,billing,negative,2026-02-16 11:26:13.926014
T95668,0220-EBGCE,complaint,neutral,2025-12-22 11:26:13.926052
T14024,0220-EBGCE,complaint,negative,2026-01-23 11:26:13.926056
T54770,0220-EBGCE,service_request,negative,2026-01-05 11:26:13.926059
T51332,0220-EBGCE,complaint,negative,2026-02-16 11:26:13.926062
T56866,0220-EBGCE,service_request,negative,2026-01-21 11:26:13.926064
T55066,0220-EBGCE,general,positive,2026-01-04 11:26:13.926068
T98988,0220-EBGCE,complaint,negative,2026-01-05 11:26:13.926071
T87645,0220-EBGCE,service_request,positive,2026-01-27 11:26:13.926074
T13506,0220-EBGCE,complaint,neutral,2026-03-16 11:26:13.926077
T12152,0220-EBGCE,complaint,positive,2026-02-04 11:26:13.926080
T83422,1092-WPIVQ,billing,neutral,2025-12-27 11:26:13.926121
T39566,1092-WPIVQ,complaint,positive,2026-03-13 11:26:13.926124
T43528,1092-WPIVQ,service_request,positive,2026-02-03 11:26:13.926128
T92254,2834-JKOOW,general,negative,2026-01-14 11:26:13.926200
T58757,2834-JKOOW,technical,positive,2026-01-19 11:26:13.926204
T30698,2834-JKOOW,technical,neutral,2026-03-04 11:26:13.926208
T29659,2754-VDLTR,complaint,negative,2026-03-12 11:26:13.926246
T82948,2754-VDLTR,service_request,negative,2026-02-04 11:26:13.926250
T27008,2754-VDLTR,service_request,positive,2026-02-08 11:26:13.926253
T15540,2754-VDLTR,service_request,neutral,2026-03-05 11:26:13.926256
T69396,2754-VDLTR,technical,positive,2026-02-08 11:26:13.926260
T37094,2754-VDLTR,complaint,negative,2026-03-19 11:26:13.926262
T76705,2754-VDLTR,service_request,negative,2026-01-31 11:26:13.926265
T78048,2754-VDLTR,technical,negative,2025-12-26 11:26:13.926268
T34288,2754-VDLTR,complaint,positive,2026-01-30 11:26:13.926271
T54064,2754-VDLTR,complaint,positive,2026-02-25 11:26:13.926274
T19062,3190-XFANI,billing,neutral,2026-01-10 11:26:13.926350
T18942,3190-XFANI,complaint,negative,2026-01-04 11:26:13.926353
T81911,3190-XFANI,technical,negative,2026-01-07 11:26:13.926356
T59571,3190-XFANI,complaint,negative,2026-02-13 11:26:13.926359
T75783,3190-XFANI,billing,positive,2026-01-22 11:26:13.926362
T34281,3190-XFANI,service_request,neutral,2026-02-03 11:26:13.926366
T37681,7551-DACSP,complaint,negative,2026-01-08 11:26:13.926404
T59737,7551-DACSP,technical,negative,2026-01-18 11:26:13.926409
T53997,7551-DACSP,technical,negative,2026-01-06 11:26:13.926412
T82766,7551-DACSP,complaint,negative,2026-02-18 11:26:13.926414
T60607,7551-DACSP,technical,negative,2026-02-04 11:26:13.926417
T80428,7551-DACSP,technical,negative,2026-01-29 11:26:13.926420
T75631,4957-SREEC,complaint,positive,2026-02-01 11:26:13.926461
T20655,7235-NXZCP,technical,negative,2025-12-25 11:26:13.926500
T94808,7235-NXZCP,general,negative,2026-03-01 11:26:13.926504
T39974,7235-NXZCP,general,positive,2026-01-28 11:26:13.926507
T60960,7235-NXZCP,service_request,negative,2026-03-08 11:26:13.926510
T57702,7235-NXZCP,complaint,positive,2025-12-27 11:26:13.926515
T73210,7235-NXZCP,complaint,negative,2026-02-24 11:26:13.926518
T72002,0230-UBYPQ,technical,positive,2026-01-06 11:26:13.926557
T54642,4923-ADWXJ,billing,neutral,2026-01-15 11:26:13.926596
T12747,5195-KPUNQ,technical,positive,2026-03-07 11:26:13.926698
T12918,0520-FDVVT,service_request,negative,2026-02-26 11:26:13.926747
T83330,0520-FDVVT,general,negative,2026-02-11 11:26:13.926751
T94622,0520-FDVVT,general,negative,2026-02-17 11:26:13.926754
T81736,0520-FDVVT,complaint,negative,2026-03-04 11:26:13.926757
T16113,0520-FDVVT,complaint,negative,2026-03-10 11:26:13.926759
T75771,0520-FDVVT,complaint,positive,2026-03-05 11:26:13.926762
T74728,0520-FDVVT,billing,negative,2026-02-07 11:26:13.926765
T41138,3439-GVUSX,general,positive,2026-02-25 11:26:13.926821
T22283,3439-GVUSX,complaint,neutral,2026-03-21 11:26:13.926825
T61345,3439-GVUSX,service_request,negative,2026-03-09 11:26:13.926829
T36304,1444-VVSGW,complaint,negative,2026-02-28 11:26:13.926869
T92301,1444-VVSGW,complaint,positive,2026-01-05 11:26:13.926873
T15210,1444-VVSGW,complaint,negative,2025-12-31 11:26:13.926875
T60700,1444-VVSGW,complaint,neutral,2026-02-03 11:26:13.926878
T49388,5712-PTIWW,general,negative,2026-01-09 11:26:13.926917
T41742,5712-PTIWW,billing,positive,2026-01-07 11:26:13.926921
T97690,5712-PTIWW,technical,positive,2026-03-02 11:26:13.926925
T12517,5712-PTIWW,complaint,negative,2026-03-07 11:26:13.926927
T82922,5712-PTIWW,complaint,positive,2026-03-08 11:26:13.926930
T48666,5712-PTIWW,technical,neutral,2026-03-06 11:26:13.926934
T28959,5712-PTIWW,complaint,negative,2026-03-07 11:26:13.926936
T65992,5712-PTIWW,complaint,positive,2026-01-31 11:26:13.926939
T40670,5712-PTIWW,technical,negative,2025-12-28 11:26:13.926942
T49220,5712-PTIWW,complaint,neutral,2026-02-26 11:26:13.926945
T76335,5949-HGVJL,technical,negative,2026-02-23 11:26:13.926989
T99651,5949-HGVJL,technical,positive,2026-02-16 11:26:13.926993
T63512,5203-XEHAX,service_request,negative,2026-03-01 11:26:13.927031
T65419,5203-XEHAX,billing,neutral,2026-01-12 11:26:13.927035
T56674,1635-HDGFT,general,neutral,2026-03-09 11:26:13.927074
T10247,3315-TOTBP,complaint,neutral,2026-01-13 11:26:13.927113
T47400,3315-TOTBP,complaint,negative,2026-01-28 11:26:13.927116
T54300,3315-TOTBP,complaint,negative,2026-02-13 11:26:13.927119
T60194,3315-TOTBP,complaint,positive,2026-01-26 11:26:13.927122
T35693,3315-TOTBP,complaint,negative,2026-02-27 11:26:13.927126
T63571,3315-TOTBP,complaint,positive,2026-02-27 11:26:13.927129
T28752,3315-TOTBP,general,negative,2026-02-17 11:26:13.927132
T39933,3315-TOTBP,general,neutral,2026-02-15 11:26:13.927135
T79192,8050-XGRVL,service_request,neutral,2026-01-17 11:26:13.927175
T14260,8050-XGRVL,billing,negative,2026-01-23 11:26:13.927178
T65854,8050-XGRVL,service_request,positive,2026-01-26 11:26:13.927182
T50060,6661-HBGWL,technical,positive,2025-12-23 11:26:13.927223
T27218,6661-HBGWL,general,positive,2026-03-06 11:26:13.927227
T67821,6661-HBGWL,service_request,negative,2026-01-27 11:26:13.927230
T18431,6661-HBGWL,technical,neutral,2025-12-25 11:26:13.927234
T24319,6661-HBGWL,complaint,neutral,2025-12-26 11:26:13.927237
T94467,1518-VOWAV,general,positive,2026-02-11 11:26:13.927277
T32443,1518-VOWAV,general,negative,2026-01-07 11:26:13.927280
T40878,1518-VOWAV,complaint,negative,2026-01-01 11:26:13.927283
T45983,1518-VOWAV,technical,positive,2026-03-01 11:26:13.927287
T41685,1518-VOWAV,complaint,negative,2026-02-25 11:26:13.927289
T70900,9828-QHFBK,technical,neutral,2026-01-31 11:26:13.927329
T32139,9828-QHFBK,billing,neutral,2026-02-06 11:26:13.927333
T41136,9828-QHFBK,general,neutral,2026-01-21 11:26:13.927336
T11848,3908-MKIMJ,technical,positive,2026-01-04 11:26:13.927376
T47218,5012-YSPJJ,technical,neutral,2026-03-02 11:26:13.927414
T64223,5012-YSPJJ,technical,neutral,2026-03-20 11:26:13.927418
T60942,5012-YSPJJ,service_request,neutral,2026-03-15 11:26:13.927421
T22474,5909-ECHUI,general,negative,2026-03-16 11:26:13.927462
T97253,5909-ECHUI,complaint,negative,2026-02-18 11:26:13.927466
T81973,5909-ECHUI,complaint,negative,2026-01-10 11:26:13.927468
T75664,5909-ECHUI,technical,positive,2025-12-25 11:26:13.927472
T88160,1309-BXVOQ,complaint,positive,2026-01-10 11:26:13.927511
T78507,1309-BXVOQ,general,negative,2026-01-30 11:26:13.927514
T70006,1309-BXVOQ,service_request,negative,2025-12-30 11:26:13.927517
T87337,1309-BXVOQ,billing,neutral,2026-01-19 11:26:13.927521
T95010,1309-BXVOQ,technical,negative,2026-02-05 11:26:13.927524
T71436,1309-BXVOQ,service_request,neutral,2026-02-10 11:26:13.927527
T52599,1309-BXVOQ,complaint,neutral,2025-12-23 11:26:13.927530
T71162,1309-BXVOQ,general,neutral,2026-03-08 11:26:13.927534
T51122,1309-BXVOQ,complaint,neutral,2026-03-05 11:26:13.927537
T11131,9317-WZPGV,technical,negative,2026-03-09 11:26:13.927609
T43473,9317-WZPGV,billing,neutral,2026-01-13 11:26:13.927613
T46079,9317-WZPGV,complaint,negative,2026-03-17 11:26:13.927616
T27418,9317-WZPGV,complaint,positive,2026-01-02 11:26:13.927619
T47767,9317-WZPGV,service_request,negative,2026-03-08 11:26:13.927622
T45970,9317-WZPGV,technical,negative,2025-12-26 11:26:13.927625
T13355,9317-WZPGV,technical,negative,2026-03-09 11:26:13.927630
T26309,9317-WZPGV,complaint,positive,2025-12-22 11:26:13.927633
T58143,9317-WZPGV,complaint,negative,2026-02-16 11:26:13.927636
T24663,9317-WZPGV,general,negative,2026-03-19 11:26:13.927639
T70760,4891-NLUBA,technical,neutral,2025-12-29 11:26:13.927679
T57501,4891-NLUBA,general,positive,2026-01-03 11:26:13.927683
T97248,2856-HYAPG,general,positive,2026-02-14 11:26:13.927726
T31367,2856-HYAPG,billing,positive,2026-03-02 11:26:13.927730
T99054,2856-HYAPG,complaint,neutral,2026-01-03 11:26:13.927733
T42118,2856-HYAPG,complaint,negative,2026-01-09 11:26:13.927736
T90846,2856-HYAPG,complaint,neutral,2026-02-12 11:26:13.927739
T82270,2856-HYAPG,service_request,negative,2025-12-29 11:26:13.927742
T90244,2856-HYAPG,billing,neutral,2026-02-20 11:26:13.927745
T27267,2856-HYAPG,general,positive,2026-01-10 11:26:13.927749
T56373,2856-HYAPG,complaint,positive,2026-01-03 11:26:13.927753
T95289,2856-HYAPG,complaint,negative,2025-12-25 11:26:13.927756
T85592,8969-PRHFK,general,positive,2026-02-15 11:26:13.927813
T57466,0661-KQHNK,service_request,neutral,2026-01-08 11:26:13.927855
T86757,0661-KQHNK,general,positive,2026-01-03 11:26:13.927859
T73236,0661-KQHNK,technical,neutral,2026-02-15 11:26:13.927863
T32161,8709-KRDVL,complaint,neutral,2026-02-08 11:26:13.927902
T50245,4488-PSYCG,complaint,negative,2026-02-02 11:26:13.927941
T39491,4488-PSYCG,billing,positive,2026-02-18 11:26:13.927945
T65737,4488-PSYCG,complaint,positive,2026-02-25 11:26:13.927948
T46791,4488-PSYCG,complaint,negative,2026-01-06 11:26:13.927951
T69010,1427-VERSM,general,negative,2026-02-08 11:26:13.927990
T43350,9801-NOSHQ,technical,neutral,2026-01-09 11:26:13.928033
T14245,6339-YPSAH,service_request,neutral,2026-02-23 11:26:13.928072
T62541,6339-YPSAH,general,positive,2026-01-14 11:26:13.928077
T86205,6339-YPSAH,general,neutral,2026-01-03 11:26:13.928080
T20052,3621-CEOVK,complaint,positive,2026-03-10 11:26:13.928119
T61335,3621-CEOVK,complaint,negative,2026-01-06 11:26:13.928123
T46909,3621-CEOVK,general,negative,2025-12-23 11:26:13.928126
T96129,3621-CEOVK,service_request,negative,2026-02-17 11:26:13.928129
T89305,3621-CEOVK,complaint,negative,2026-01-18 11:26:13.928132
T69030,6906-ANDWJ,complaint,positive,2026-01-03 11:26:13.928171
T35915,6906-ANDWJ,complaint,neutral,2025-12-27 11:26:13.928175
T28720,6906-ANDWJ,service_request,positive,2026-01-25 11:26:13.928178
T62112,6906-ANDWJ,complaint,neutral,2026-01-18 11:26:13.928181
T80226,6906-ANDWJ,technical,neutral,2025-12-28 11:26:13.928184
T79178,6906-ANDWJ,complaint,neutral,2026-02-22 11:26:13.928187
T95503,2159-TURXX,complaint,neutral,2026-02-17 11:26:13.928226
T51903,2159-TURXX,billing,negative,2026-03-11 11:26:13.928232
T77211,2159-TURXX,general,positive,2026-03-12 11:26:13.928235
T42504,5647-URDKA,service_request,positive,2026-01-02 11:26:13.928373
T62818,5647-URDKA,complaint,positive,2025-12-23 11:26:13.928377
T13980,9626-WEQRM,technical,negative,2026-03-15 11:26:13.928449
T62586,2188-SXWVT,billing,positive,2026-01-10 11:26:13.928494
T91980,2188-SXWVT,general,negative,2026-03-18 11:26:13.928499
T12550,2188-SXWVT,billing,neutral,2026-01-21 11:26:13.928504
T66297,6258-PVZWJ,technical,positive,2025-12-28 11:26:13.928566
T17202,1094-BKOSX,billing,neutral,2026-01-12 11:26:13.928628
T66655,1094-BKOSX,billing,positive,2026-03-16 11:26:13.928634
T72386,1094-BKOSX,service_request,neutral,2026-03-13 11:26:13.928640
T94220,2978-XXSOG,complaint,neutral,2026-02-25 11:26:13.928737
T72682,2342-CKIAO,technical,neutral,2026-02-04 11:26:13.928816
T14068,2342-CKIAO,service_request,neutral,2026-02-13 11:26:13.928824
T81233,6953-PBDIN,service_request,neutral,2026-01-28 11:26:13.928883
T28687,3898-BSJYF,general,negative,2025-12-30 11:26:13.928922
T29147,3898-BSJYF,service_request,negative,2026-01-30 11:26:13.928927
T34112,7696-AMHOD,complaint,negative,2026-02-03 11:26:13.929011
T13514,2453-SAFNS,technical,negative,2026-02-23 11:26:13.929071
T22815,9558-IHEZX,billing,neutral,2026-02-14 11:26:13.929145
T66248,9617-UDPEU,billing,neutral,2026-02-14 11:26:13.929213
T47977,9617-UDPEU,general,neutral,2026-02-10 11:26:13.929218
T35060,9617-UDPEU,technical,negative,2026-02-23 11:26:13.929222
T77288,6340-DACFT,technical,neutral,2025-12-26 11:26:13.929274
T92524,6340-DACFT,billing,positive,2026-02-01 11:26:13.929281
T17755,6813-GZQCG,general,negative,2026-02-20 11:26:13.929410
T35966,6813-GZQCG,general,neutral,2026-01-02 11:26:13.929418
T10220,7426-GSWPO,service_request,positive,2026-01-26 11:26:13.929491
T11177,3118-UHVVQ,technical,neutral,2026-02-02 11:26:13.929612
T59054,1031-IIDEO,complaint,negative,2025-12-23 11:26:13.929682
T84609,1031-IIDEO,complaint,neutral,2026-01-25 11:26:13.929687
T20552,1031-IIDEO,billing,negative,2026-03-13 11:26:13.929691
T72940,1031-IIDEO,complaint,negative,2026-02-14 11:26:13.929695
T41306,1031-IIDEO,general,negative,2026-01-20 11:26:13.929710
T35431,1031-IIDEO,general,negative,2025-12-26 11:26:13.929719
T33938,1031-IIDEO,technical,negative,2026-03-03 11:26:13.929724
T41000,1031-IIDEO,service_request,negative,2026-01-03 11:26:13.929729
T75940,5832-XKAES,complaint,positive,2025-12-24 11:26:13.929801
T30347,5832-XKAES,general,neutral,2026-02-02 11:26:13.929808
T78767,5832-XKAES,technical,negative,2026-03-19 11:26:13.929812
T88687,5832-XKAES,complaint,positive,2026-01-11 11:26:13.929815
T95372,5832-XKAES,general,negative,2026-01-05 11:26:13.929818
T97739,5832-XKAES,billing,positive,2026-02-04 11:26:13.929827
T53243,5832-XKAES,general,negative,2026-01-19 11:26:13.929830
T56617,5832-XKAES,technical,positive,2026-03-19 11:26:13.929833
T39791,5832-XKAES,complaint,negative,2026-01-04 11:26:13.929836
T38268,3205-MXZRA,billing,neutral,2026-02-10 11:26:13.929887
T89831,3205-MXZRA,general,positive,2026-01-11 11:26:13.929908
T71943,4701-AHWMW,technical,negative,2026-01-07 11:26:13.929956
T46095,4701-AHWMW,complaint,positive,2026-01-25 11:26:13.929960
T41604,4701-AHWMW,billing,neutral,2026-01-16 11:26:13.929964
